Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2021unjg,2021-10-19,22:09:26,31.71574552,-104.0131618,7.416967773,0.5356660507,2.92,0.1525778536,2.46761404143,4.42066863849,70.18045584,26,10,26,Delaware Basin
texnet2021unlz,2021-10-19,23:32:18,31.71298043,-104.0153025,7.725463867,0.5466221316,2.76,0.1674712787,2.58669326523,4.26833992857,60.73528371,25,10,25,Delaware Basin
texnet2021unpq,2021-10-20,01:21:44,31.6635777,-104.5783542,6.774267578,1.126158197,2.39,0.1872357525,7.36330938993,11.6363375145,80.99461436,17,5,17,Delaware Basin
texnet2021unqv,2021-10-20,01:59:01,31.66062141,-104.4825125,7.082763672,1.193617029,2.06,0.1039688715,1.94222245227,10.7065378327,71.47971078,16,12,18,Delaware Basin
texnet2021unzk,2021-10-20,06:19:33,31.40837923,-103.5953963,1.529833984,1.176365415,1.82,0.126569331,5.01860659089,8.08961074488,103.894263,11,11,15,Delaware Basin
texnet2021uocw,2021-10-20,08:03:26,31.66177696,-104.342308,6.131567383,1.036673034,2.9,0.1464720762,13.0736369652,15.0151558029,60.35062622,40,14,40,Delaware Basin
texnet2021uodi,2021-10-20,08:18:05,31.71573414,-104.0163931,6.902807617,0.5607336437,2.32,0.1825046116,2.27654538579,4.1174667117,74.24696655,20,13,20,Delaware Basin
texnet2021uoea,2021-10-20,08:38:39,31.57361434,-104.5633915,8.316748047,1.603712994,2.02,0.1827164159,12.1120050597,20.4767773476,75.63611343,15,14,20,Delaware Basin
texnet2021uohv,2021-10-20,10:34:12,31.72404057,-104.0067389,7.005639648,0.6490256683,1.98,0.08585214357,2.43100211556,5.01391152954,61.98040786,10,9,13,Delaware Basin
texnet2021uoim,2021-10-20,10:54:19,31.72220037,-104.0072687,7.416967773,0.6285453357,1.97,0.1678048577,2.47072658799,4.95153571335,122.0651738,15,11,17,Delaware Basin
texnet2021uosw,2021-10-20,16:08:54,31.65648371,-104.5449063,6.877099609,0.9640961431,1.91,0.1239105574,4.38886866585,11.1117459978,78.87383836,15,10,20,Delaware Basin
texnet2021uotc,2021-10-20,16:16:54,31.7590624,-104.5923313,4.614794922,1.303799614,2.11,0.1424354551,7.39385064033,13.2729073731,89.20611401,19,6,20,Delaware Basin
texnet2021upne,2021-10-21,02:24:29,31.60738203,-103.983587,8.496704102,0.7860469288,1.93,0.2008861473,8.69911184478,10.464462961,113.5855045,16,8,18,Delaware Basin
texnet2021uppf,2021-10-21,03:26:45,31.63881867,-104.4457042,3.997802734,1.588227584,2.0,0.1714850553,6.17469588324,14.264466921,67.56887919,16,15,20,Delaware Basin
texnet2021uqff,2021-10-21,11:31:54,31.67561951,-104.4064861,7.159887695,0.9960093335,3.19,0.1618539051,8.95595556951,13.3529533803,55.77943602,38,13,39,Delaware Basin
texnet2021uqgm,2021-10-21,12:10:22,31.67929957,-104.4059812,6.542895508,1.511696063,1.92,0.1475750467,9.04804881852,13.1301687435,68.6582083,10,10,15,Delaware Basin
texnet2021uqmo,2021-10-21,15:13:36,31.6707311,-104.3806029,6.697143555,1.251323945,2.31,0.09550344936,11.3738977503,13.7171107473,58.36962938,21,11,22,Delaware Basin
texnet2021uqne,2021-10-21,15:33:13,31.67072425,-104.3816795,6.74855957,1.210837358,3.24,0.1524810665,11.2720299867,13.7735860155,58.4069959,38,11,38,Delaware Basin
texnet2021uqrw,2021-10-21,17:56:08,31.77378534,-104.5903393,3.997802734,1.204182508,3.2,0.1643884521,7.53716938923,14.440993218,90.21402324,34,10,34,Delaware Basin
texnet2021uqxg,2021-10-21,20:38:35,31.68303941,-104.4310498,7.082763672,1.243490763,2.13,0.09911590789,6.78978694314,11.0783135126,48.34331111,18,11,21,Delaware Basin
texnet2021uras,2021-10-21,22:23:16,31.64859149,-104.2356384,7.314135742,1.194940489,2.38,0.1869739166,15.2800152228,18.4725278256,65.48098866,26,13,26,Delaware Basin
texnet2021urga,2021-10-22,01:04:01,31.66100547,-104.317542,6.131567383,1.219678126,1.99,0.1479234366,12.6667571967,17.3603142303,67.84523293,25,13,26,Delaware Basin
texnet2021urge,2021-10-22,01:07:33,31.60853472,-104.3305647,6.080151367,0.9451420142,2.24,0.1990186851,17.4411163584,18.6141301371,61.58414596,36,21,41,Delaware Basin
texnet2021urjc,2021-10-22,02:37:08,31.65640344,-104.3185811,6.440063477,1.258676558,2.12,0.1710462093,13.1866124211,17.2950967242,68.29815828,26,16,29,Delaware Basin
texnet2021urje,2021-10-22,02:39:48,31.64950218,-104.2372595,7.211303711,1.262353703,2.54,0.1718211367,15.1253922117,18.5676720195,65.48217752,26,12,27,Delaware Basin
texnet2021urpa,2021-10-22,05:36:28,31.65250813,-104.3166657,6.568603516,1.901152666,2.03,0.1301163408,13.5961612179,17.5150971036,68.58706304,14,14,15,Delaware Basin
texnet2021uswo,2021-10-22,22:33:45,32.77496338,-100.6615615,7.752156576,1.736777839,2.3,0.1131740676,13.4590676265,23.7854907777,92.44197974,13,10,14,
texnet2021usxp,2021-10-22,23:05:04,31.66939668,-104.3735933,7.057055664,1.322533393,2.23,0.1646140072,12.0351608808,13.4946124239,58.81491933,21,8,21,Delaware Basin
texnet2021uszg,2021-10-22,23:55:22,31.66030001,-104.4294917,6.182983398,1.050485727,3.43,0.1089393127,6.80826542505,13.0697809251,64.26612308,35,15,36,Delaware Basin
texnet2021utcs,2021-10-23,01:39:47,31.77022842,-104.5752109,5.231787109,1.078400601,2.31,0.1826498817,6.05506644576,13.3137695256,88.94456453,18,14,25,Delaware Basin
texnet2021uthj,2021-10-23,04:01:50,31.3603223,-103.4658108,3.715014648,0.7026094913,1.96,0.1230182275,3.80334581925,4.64967058065,65.8808736,20,15,24,Delaware Basin
texnet2021utpf,2021-10-23,08:00:21,31.65661624,-104.4305338,6.234399414,1.121058278,2.72,0.1527908828,6.77916867648,13.3363549509,64.4720757,26,16,28,Delaware Basin
texnet2021utwn,2021-10-23,11:40:43,31.7168743,-104.272218,6.851391602,1.074506505,2.2,0.1255496643,6.93679560732,20.1152059032,56.52700937,20,12,21,Delaware Basin
texnet2021utzm,2021-10-23,13:12:42,31.64640342,-104.4113335,6.774267578,1.502354514,2.24,0.09615846815,8.81690014524,15.3502176279,64.0007723,10,15,20,Delaware Basin
texnet2021uuhg,2021-10-23,17:04:58,31.38609355,-103.5511136,3.098022461,0.5348584095,2.05,0.1526872347,1.8730896354,3.95398973787,43.9696882,15,17,23,Delaware Basin
texnet2021uups,2021-10-23,21:22:58,31.651129,-104.2337731,7.288427734,1.852661223,2.03,0.1190142079,15.0966892656,18.1920980805,56.26107267,13,7,14,Delaware Basin
texnet2021uurx,2021-10-23,22:29:21,31.64390369,-104.2945317,6.208691406,2.092501555,1.94,0.1110782768,14.4910695693,19.7112956178,58.91916212,12,6,13,Delaware Basin
texnet2021uusc,2021-10-23,22:35:00,31.6374468,-104.2132261,6.260107422,1.643108257,1.96,0.17746281,17.172668031,17.2171986558,55.81115877,16,10,18,Delaware Basin
texnet2021uuxz,2021-10-24,01:32:59,31.72179034,-103.9927247,7.468383789,0.6659844189,2.27,0.1562825608,3.76231211403,6.32492371059,62.56189929,19,7,20,Delaware Basin
texnet2021uvox,2021-10-24,10:05:40,31.66239006,-104.4922188,6.877099609,1.171884294,2.05,0.1587636689,1.06376976407,10.2919776856,67.13643788,13,8,15,Delaware Basin
texnet2021uvxm,2021-10-24,14:26:21,31.59582186,-104.0045113,7.674047852,0.8343238307,3.08,0.1061301149,8.24070978126,8.93475298887,49.0803333,20,7,20,Delaware Basin
texnet2021uwpk,2021-10-24,23:29:18,32.4307251,-102.1063977,12.30074056,2.373447893,2.01,0.1370828134,28.7237641833,31.7224176171,66.39082523,16,13,16,
texnet2021uxao,2021-10-25,05:08:03,32.20825195,-103.0892721,2.44547526,2.325858104,2.03,0.1519971783,13.1769654,33.3012525684,69.05074089,10,9,15,
texnet2021uxpo,2021-10-25,12:41:49,31.65135738,-104.2340439,6.697143555,1.630295627,2.01,0.1589570501,15.0628360749,18.2045670657,65.16065566,18,13,20,Delaware Basin
texnet2021uxvs,2021-10-25,15:49:21,29.3069458,-97.46449908,3.448120117,1.937504468,2.35,0.09174007299,6.83752613061,21.7762263867,54.32256923,17,3,17,
texnet2021uylf,2021-10-25,23:37:57,32.77862549,-100.6637052,1.393920898,2.631760636,2.68,0.08697016334,13.6984617816,23.3877784215,60.34539498,9,11,12,
texnet2021uype,2021-10-26,01:39:24,31.98760986,-102.3164777,7.70324707,0.8020075447,2.14,0.1893031438,3.74227495458,5.94772480818,43.78222938,17,12,19,
texnet2021uytr,2021-10-26,03:55:01,31.65637619,-104.5588992,7.082763672,1.260372808,2.07,0.1603408224,5.66665133745,11.5372281897,79.52373636,11,4,11,Delaware Basin
texnet2021uzao,2021-10-26,07:24:27,31.66855415,-104.3975401,7.596923828,1.555424043,2.37,0.06873945975,9.76877538606,14.5066447119,60.2367372,14,10,15,Delaware Basin
texnet2021uzxe,2021-10-26,18:49:35,31.65061624,-104.5900531,6.157275391,2.139368992,1.98,0.1826953459,8.68321438593,13.4444052258,80.5326351,10,4,11,Delaware Basin
texnet2021vadh,2021-10-26,21:54:36,31.92901611,-102.3314834,8.387980143,0.7181994647,3.44,0.1106920602,2.55116801382,2.67492488085,43.60383071,24,20,24,
texnet2021vado,2021-10-26,22:03:00,31.93084717,-102.3336271,8.387980143,0.7318172557,3.59,0.1664217024,2.47861789878,2.70578377551,57.0214578,20,20,20,
texnet2021vafv,2021-10-26,23:12:32,31.28214566,-103.4160349,1.401293945,0.7006078238,2.08,0.125417893,0.659044271025,13.5892710483,48.90888158,18,11,18,Delaware Basin
texnet2021vamt,2021-10-27,02:40:03,31.65958721,-104.1972341,6.465771484,2.000211883,2.06,0.1200924002,14.674171917,15.2921098383,54.21420199,16,4,16,Delaware Basin
texnet2021vaom,2021-10-27,03:34:43,31.6974781,-104.1544168,7.596923828,1.346785423,2.92,0.1247544579,9.32570166441,11.5474014063,48.47019807,17,12,18,Delaware Basin
texnet2021vayk,2021-10-27,08:35:09,31.71164702,-104.5433355,4.306298828,1.315439802,2.42,0.1539903393,5.34832442856,6.25507640004,82.75283434,12,6,12,Delaware Basin
texnet2021vazr,2021-10-27,09:14:09,32.394104,-101.6326458,11.12691243,1.29486021,2.89,0.1377405124,18.6066330861,20.7103802442,58.50490947,15,10,16,
texnet2021vbii,2021-10-27,13:36:04,31.67360354,-104.4664912,5.026123047,1.736109199,2.11,0.1194104587,3.29113706073,9.92521190517,60.74905458,9,7,12,Delaware Basin
texnet2021vbjs,2021-10-27,14:17:38,31.61054736,-104.118089,7.314135742,1.127256409,2.05,0.1484196906,10.2929457743,10.3703709783,55.96849935,12,10,17,Delaware Basin
texnet2021vbms,2021-10-27,15:49:12,32.38494873,-101.604778,1.442830404,2.054316445,2.09,0.1444801519,20.8226669673,22.0433571108,62.49375494,10,9,14,
texnet2021vbpr,2021-10-27,17:17:53,31.67041333,-104.3943269,7.494091797,1.545484155,2.82,0.1252535876,10.0747592337,14.4946257873,58.97778501,15,8,15,Delaware Basin
texnet2021vbpt,2021-10-27,17:20:54,31.66771818,-104.3846136,6.979931641,3.185022841,2.06,0.1254670771,10.9925071027,14.2055669799,60.15494364,4,8,10,Delaware Basin
texnet2021vbqz,2021-10-27,18:00:31,31.66536983,-104.3178466,7.391259766,1.607779308,2.24,0.1275980985,12.1887814398,17.3142711306,58.06897799,14,8,14,Delaware Basin
texnet2021vbwq,2021-10-27,20:49:07,31.6456197,-104.232657,6.774267578,1.729882917,2.09,0.1542516561,15.6971759889,18.3729797733,65.59108638,12,7,13,Delaware Basin
texnet2021vbxd,2021-10-27,21:04:23,31.94274902,-102.3282679,7.776611328,0.7625440782,3.21,0.1567910875,2.33188120458,3.33124754676,41.10818571,21,4,21,
texnet2021vccw,2021-10-27,23:58:32,31.66679216,-104.385682,7.596923828,1.495084596,2.14,0.113296092,10.8928737558,14.3473062654,60.71930364,11,7,13,Delaware Basin
texnet2021vcvc,2021-10-28,09:10:26,31.61356354,-104.1113824,7.648339844,1.904994381,2.41,0.1394075377,9.59566584888,10.2953064857,53.09531579,14,3,14,Delaware Basin
texnet2021vczp,2021-10-28,11:27:08,31.94549561,-102.3271961,7.165242513,0.6370898432,2.13,0.1360608512,1.04858174651,2.37395294406,58.41137872,17,8,19,
texnet2021vddq,2021-10-28,13:29:16,31.65758236,-104.4235458,7.211303711,1.411892452,2.36,0.1297370137,7.41018304158,13.6564146153,64.10735423,11,9,17,Delaware Basin
texnet2021vdll,2021-10-28,17:26:05,31.61512684,-104.1218823,7.10847168,1.248643609,2.45,0.1374011783,10.2465250016,10.9934457542,52.8439576,17,9,19,Delaware Basin
texnet2021vdpa,2021-10-28,19:15:30,28.96636963,-97.6216682,5.502319336,2.298015917,2.19,0.11180127,10.4150685027,12.1505412294,90.80368583,15,1,15,
texnet2021vdru,2021-10-28,20:39:14,31.65775008,-104.3619196,7.288427734,1.66602223,2.31,0.1229514253,13.1955702987,14.145226836,61.33755275,15,11,17,Delaware Basin
texnet2021vdwa,2021-10-28,22:47:31,31.67224464,-104.39542,6.362939453,2.539873138,1.97,0.1841797524,9.9774486306,14.3967368964,57.89367883,7,4,9,Delaware Basin
texnet2021vdyj,2021-10-28,23:57:55,31.61059798,-104.1062544,7.416967773,1.166239513,2.18,0.1947584154,9.47450779155,9.76189965867,52.35895114,15,13,16,Delaware Basin
texnet2021veaj,2021-10-29,00:58:37,28.96636963,-97.62580423,3.448120117,1.87035439,2.29,0.1091541876,10.8045300047,12.2523150648,88.44218413,16,4,18,
texnet2021veox,2021-10-29,08:19:56,31.61517322,-104.111123,7.416967773,1.22778926,2.06,0.1705114759,9.45797576901,10.4350020336,52.45287011,19,13,19,Delaware Basin
texnet2021vevd,2021-10-29,11:29:00,31.68385269,-104.3007688,7.596923828,1.834670274,2.73,0.1185311381,10.034672364,19.0006855281,51.64532295,14,9,15,Delaware Basin
texnet2021vfae,2021-10-29,14:00:32,31.67924459,-104.3028856,7.391259766,1.702172253,2.54,0.1055893407,10.5477317333,18.7623682506,53.09500981,17,10,17,Delaware Basin
texnet2021vfbb,2021-10-29,14:27:41,31.68475947,-104.3029295,7.494091797,1.771107562,2.14,0.139954896,9.93465378495,18.8063292678,51.39317226,14,9,14,Delaware Basin
texnet2021vfge,2021-10-29,17:00:58,31.74433531,-104.159026,8.008251953,1.088299546,2.28,0.1407115874,9.77351404044,12.2231322324,100.6715171,11,13,15,Delaware Basin
texnet2021vfpo,2021-10-29,21:47:49,28.96087646,-97.6216682,9.072713216,2.66395948,2.55,0.1751640647,10.5848922034,11.5588610574,93.28271915,16,1,16,
texnet2021vfzy,2021-10-30,03:02:47,31.65966371,-104.4878855,8.419580078,1.177026527,1.87,0.1819065551,1.57289407035,10.6778615521,67.0608952,12,10,16,Delaware Basin
texnet2021vgfv,2021-10-30,06:00:30,31.6555017,-104.4254103,7.185595703,1.362604377,2.0,0.08742768481,7.27902896694,13.7280600315,64.28131004,12,8,13,Delaware Basin
texnet2021vgno,2021-10-30,09:55:21,32.37945557,-101.6176401,4.817586263,1.996224188,2.67,0.1885609465,19.5063085323,20.7145842915,63.72350332,15,7,15,
texnet2021vgph,2021-10-30,10:47:56,31.66184842,-104.2909053,7.288427734,1.586208282,2.14,0.1816091325,12.5207767344,19.8746253801,57.89376657,19,7,19,Delaware Basin
texnet2021vgqc,2021-10-30,11:12:16,31.64529158,-104.2929282,6.157275391,2.743187763,1.91,0.1113133817,14.3446189443,19.8407040354,68.35743573,10,11,13,Delaware Basin
texnet2021vgzp,2021-10-30,16:00:31,32.03979492,-102.2832508,7.727701823,0.7692415593,2.63,0.1619265029,5.21415650523,10.215737875,51.11250219,21,10,21,
texnet2021vhac,2021-10-30,16:15:16,31.66544435,-104.3808255,7.648339844,1.395619177,1.99,0.1948841367,11.3560934169,14.2244899713,61.19253295,14,11,17,Delaware Basin
texnet2021vhgm,2021-10-30,19:28:54,28.95904541,-97.62373621,9.757446289,3.809264978,2.06,0.1713341848,10.8391031291,11.4148155471,92.75066783,13,1,13,
texnet2021vhqz,2021-10-31,00:46:33,28.47564697,-100.2852711,3.448120117,1.89672737,3.34,0.1346091755,1.58368139112,88.705282035,53.54728836,17,8,19,
texnet2021vhzv,2021-10-31,05:14:47,31.67113217,-104.3897577,7.10847168,1.344776021,2.58,0.1470799895,10.5088602481,14.1721855392,69.02613491,20,10,21,Delaware Basin
texnet2021vicn,2021-10-31,06:37:20,31.17485131,-103.2866176,2.738110352,1.081926702,1.87,0.1486815616,2.1229721472,6.44773147989,90.39245941,17,5,17,Delaware Basin
texnet2021viul,2021-10-31,15:40:29,31.65778667,-104.4932492,6.979931641,1.147924011,2.03,0.1803158406,1.39718902461,10.7749840335,67.41559115,9,6,13,Delaware Basin
texnet2021vize,2021-10-31,18:03:56,31.17462435,-103.2879569,2.558154297,1.226838809,1.97,0.1836011738,2.2381630077,6.49230198699,72.26171853,20,5,20,Delaware Basin
texnet2021vjdr,2021-10-31,20:20:03,28.9654541,-97.61649816,8.070068359,2.280813495,2.09,0.1876665714,9.95691447309,11.9413625286,94.32253537,13,3,13,
texnet2021vjhm,2021-10-31,22:15:22,32.31719971,-101.6262147,7.165242513,1.808560546,2.89,0.1872618467,16.6056097569,18.3481657788,69.1204691,24,10,25,
texnet2021vjiy,2021-10-31,23:00:16,32.42340088,-102.1214034,9.708536784,1.910510615,2.06,0.1787913871,29.2244155308,29.779392576,73.13242043,11,10,12,
texnet2021vkgg,2021-11-01,10:45:50,31.67086245,-104.3959459,8.676660156,1.73375203,1.88,0.1642869746,9.92270685939,14.4583362354,65.82753395,14,7,18,Delaware Basin
texnet2021vkgv,2021-11-01,11:03:31,31.71117405,-104.0061386,7.365551758,0.5914885364,1.89,0.1451985746,3.29292172539,5.15768480013,96.54114543,19,7,20,Delaware Basin
texnet2021vkwd,2021-11-01,18:48:08,31.59513341,-104.0042391,8.213916016,0.9994090059,2.56,0.1321885314,8.19274131219,9.01551127974,102.3171083,11,7,11,Delaware Basin
texnet2021vkzz,2021-11-01,20:44:51,28.97003174,-97.62373621,2.518839518,2.244599402,2.09,0.1977887864,10.5167140076,12.5937598227,87.93503751,18,2,18,
texnet2021vldc,2021-11-01,22:18:49,28.97003174,-97.62373621,2.763387044,3.064665718,1.75,0.1531290456,10.5167140076,12.5937598227,87.93503751,12,0,12,
texnet2021vlng,2021-11-02,03:26:36,31.59494109,-103.993212,8.239624023,1.183066348,2.15,0.1487355833,8.81962859961,9.43712591085,98.94461783,10,11,15,Delaware Basin
texnet2021vlzn,2021-11-02,09:42:41,31.61334177,-104.1094982,8.239624023,1.151750455,1.86,0.1795229511,9.78325523505,10.1811546418,60.3834577,18,12,18,Delaware Basin
texnet2021vmeb,2021-11-02,11:55:38,31.69566937,-104.147944,6.260107422,2.333552544,1.9,0.201669163,8.79917980776,10.9043160354,111.4076135,4,9,10,Delaware Basin
texnet2021vmee,2021-11-02,11:56:51,31.69822996,-104.1406909,6.131567383,1.552467833,2.02,0.136448859,8.05858615386,10.3188618368,62.92692546,13,8,13,Delaware Basin
texnet2021vmjv,2021-11-02,14:50:27,31.70281362,-104.1434119,7.10847168,0.9283788408,2.43,0.203306579,8.16702947865,10.7199370134,48.30393035,21,10,22,Delaware Basin
texnet2021vmkn,2021-11-02,15:12:37,31.69453631,-104.144437,5.565991211,1.359251982,2.21,0.19021845,8.52640534416,10.5518242367,48.57898957,16,5,16,Delaware Basin
texnet2021vmyo,2021-11-02,22:16:58,31.66070406,-104.3296501,8.522412109,1.741657627,1.99,0.1698846084,12.8876416023,16.217718825,59.85316227,13,9,14,Delaware Basin
texnet2021vnbc,2021-11-02,23:34:34,31.67986221,-104.4587458,6.080151367,1.147386936,2.57,0.1301831498,4.16910269403,9.68959538754,55.47792194,18,12,24,Delaware Basin
texnet2021vnfw,2021-11-03,01:58:49,31.66749557,-104.485272,7.134179687,1.173698473,1.98,0.1433938912,1.4717299413,9.89964531735,69.0313322,15,10,17,Delaware Basin
texnet2021vnhd,2021-11-03,02:37:47,31.61796071,-104.2902925,6.697143555,1.558808743,2.18,0.1618566069,17.3928826848,20.7033642339,59.50026959,24,12,24,Delaware Basin
texnet2021vnla,2021-11-03,04:35:40,31.67153959,-104.3978361,6.337231445,1.219477598,2.17,0.1859934837,9.74609976216,14.272250796,58.38094848,16,11,20,Delaware Basin
texnet2021vnwn,2021-11-03,10:23:50,31.67039242,-104.3975566,7.494091797,1.701800434,1.81,0.1868128627,9.76915306467,14.3739107454,59.09008887,11,10,15,Delaware Basin
texnet2021vnxg,2021-11-03,10:45:54,31.66944528,-104.4018545,7.391259766,1.341036175,2.09,0.106388179,9.36092550753,14.1326562081,59.83773767,16,9,18,Delaware Basin
texnet2021vobz,2021-11-03,13:09:52,31.86950684,-101.7151772,4.939860026,3.804139441,1.81,0.1043920835,39.1965028725,41.3278106313,67.22102461,10,9,11,
texnet2021vohh,2021-11-03,15:50:11,31.03033306,-103.2979943,4.923291016,2.566447835,2.37,0.1733548134,11.4006494385,12.3545895768,54.32977683,21,13,26,Delaware Basin
texnet2021vohi,2021-11-03,15:50:24,31.03909787,-103.3145455,5.797363281,2.282965053,2.49,0.1659615096,11.2559796531,12.8058168423,86.12427059,14,7,14,Delaware Basin
texnet2021vorg,2021-11-03,20:52:36,31.61056646,-104.2560744,3.277978516,2.389956935,1.8,0.1529632346,18.6826103106,20.9050111185,70.04407728,13,14,17,Delaware Basin
texnet2021vpkr,2021-11-04,06:41:07,31.71811357,-104.5390952,7.802587891,1.105570473,2.35,0.1506999485,4.52535658131,6.59202360444,82.97408233,20,10,23,Delaware Basin
texnet2021vpqn,2021-11-04,09:38:58,31.65522894,-104.5879511,3.997802734,2.019524625,2.3,0.1421542405,8.38356910005,12.9046574916,80.7989971,17,4,17,Delaware Basin
texnet2021vpsk,2021-11-04,10:35:26,31.59445233,-104.0018155,7.519799805,0.8065060503,2.29,0.1939598825,8.26633483833,9.16593518748,63.24432841,17,8,17,Delaware Basin
texnet2021vqou,2021-11-04,21:53:36,32.42431641,-102.1160442,13.1077474,1.192365355,2.1,0.2043539959,28.9237773366,29.335171464,95.93222495,13,11,15,
texnet2021vrav,2021-11-05,03:58:18,31.67407594,-104.396513,6.157275391,1.354929382,1.99,0.1429341954,9.88445781561,14.1929885709,68.91676841,13,8,15,Delaware Basin
texnet2021vrhj,2021-11-05,07:16:45,31.65142248,-104.4834979,7.494091797,1.273522529,2.12,0.2028001734,2.5139252028,11.6676696066,112.9365122,11,8,12,Delaware Basin
texnet2021vrjh,2021-11-05,08:16:09,31.62855613,-103.9734601,7.674047852,1.553799542,2.19,0.1330483193,7.62352283379,12.7366929687,92.58630721,10,8,10,Delaware Basin
