Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023wwav,2023-11-22,03:11:29,31.65802002,-104.5201744,6.676147461,1.260376481,0.01,0.1493954428,2.17838335941,6.76208318241,262.0183198,6,6,6,Delaware Basin
texnet2023wwbw,2023-11-22,03:42:14,31.61395317,-104.1007598,6.195837402,0.5024270218,1.33,0.2158832752,4.01095847544,4.48878331785,67.79069255,20,12,20,Delaware Basin
texnet2023wwcx,2023-11-22,04:14:25,31.61201286,-104.0976553,5.720239258,0.6453818272,1.65,0.03390949113,3.83805208047,4.13519858097,64.13408113,22,10,22,Delaware Basin
texnet2023wwjp,2023-11-22,07:37:40,31.66534424,-104.5308927,6.871785482,7.508937259,-0.35,0.2627456783,2.87026246551,5.90821284414,279.5112185,3,3,3,Delaware Basin
texnet2023wwkr,2023-11-22,08:09:11,31.66906256,-104.1862639,6.645727539,0.9998984632,1.78,0.05005636839,7.44663306063,10.3709526604,61.17254792,25,9,25,Delaware Basin
texnet2023wwpj,2023-11-22,10:32:33,29.03961182,-97.88223805,7.165242513,2.47185773,2.05,0.1313847032,6.48368470956,7.75078388646,73.96796673,13,2,15,
texnet2023wwws,2023-11-22,14:15:09,32.37579346,-102.1192597,7.947794596,0.9377029566,1.97,0.1033745193,1.68252631503,4.81235282001,82.07885079,29,31,31,
texnet2023wwxn,2023-11-22,14:38:39,31.60743267,-104.0938634,7.622631836,0.5884231602,2.04,0.2505365552,3.51369902709,3.80826665238,68.01359515,24,14,24,Delaware Basin
texnet2023wxjz,2023-11-22,20:58:19,31.68086324,-104.4469114,6.131567383,0.6146996012,1.45,0.1517147338,1.9890587058,3.08271246285,54.55247049,19,18,19,Delaware Basin
texnet2023wxoh,2023-11-22,23:08:01,31.62118319,-104.5022985,8.599536133,0.7281667853,1.55,0.1330837106,5.27426459031,7.7075410215,75.32079671,20,16,21,Delaware Basin
texnet2023wxsu,2023-11-23,01:25:00,31.68332523,-104.4227076,5.92590332,0.673002551,1.76,0.113846012,3.14243183814,5.16970554846,61.21457979,18,13,19,Delaware Basin
texnet2023wxtl,2023-11-23,01:43:56,31.62144359,-104.5292025,5.411743164,1.225807879,1.86,0.1100303329,5.89374874605,9.97741985052,84.11302404,11,7,12,Delaware Basin
texnet2023wxun,2023-11-23,02:16:42,31.66396595,-104.3600892,6.74855957,0.7645808171,1.75,0.1328073729,6.86302805871,9.04786838247,66.1421391,23,17,24,Delaware Basin
texnet2023wyal,2023-11-23,05:16:44,31.66708865,-104.375188,5.874487305,1.268713494,1.72,0.05925399165,5.01844156497,5.51401706229,69.03497205,17,8,17,Delaware Basin
texnet2023wydw,2023-11-23,07:00:19,32.38311768,-101.6305021,4.915405273,1.047754052,1.23,0.04090117048,3.05959820802,4.04604021525,77.10042435,13,18,18,
texnet2023wyej,2023-11-23,07:15:02,32.67883301,-100.6905011,7.287516276,1.432769224,1.54,0.04506146656,4.61791821147,16.9418807604,82.79167678,9,10,11,
texnet2023wyel,2023-11-23,07:17:20,31.63179632,-104.2817915,3.406518555,1.26286449,1.62,0.03498701567,4.70565744996,14.0370368121,69.16347141,21,11,21,Delaware Basin
texnet2023wyti,2023-11-23,14:47:45,31.67586326,-104.4387887,5.360327148,0.5276253023,0.46,0.5697629725,1.31555651439,2.27796596712,54.32257474,10,7,12,Delaware Basin
texnet2023wyva,2023-11-23,15:40:17,31.71112061,-104.5630478,6.627237956,0.9510722838,3.37,0.1910039823,3.37265494569,7.54585150398,83.8835894,32,31,32,Delaware Basin
texnet2023wzcx,2023-11-23,19:38:54,31.67695569,-104.4129584,6.234399414,0.6828383043,2.03,0.1537757279,2.92977049347,6.0054769116,78.10395862,19,21,21,Delaware Basin
texnet2023wzeu,2023-11-23,20:36:35,31.60691537,-103.9857366,6.697143555,0.5457688503,1.79,0.03911864388,1.65438508332,3.35358804168,48.59689973,22,10,22,Delaware Basin
texnet2023wzew,2023-11-23,20:37:29,31.61414629,-103.9880559,7.301281738,0.4385989613,1.54,0.231092361,1.85942873886,2.88187611912,60.34651547,15,16,18,Delaware Basin
texnet2023wzka,2023-11-23,23:14:34,32.40875244,-102.0185071,7.60542806,1.98300421,4.15,0.02984180714,6.19320398106,10.978378269,55.97595776,19,6,19,
texnet2023wzko,2023-11-23,23:30:59,31.67312051,-104.4366095,6.902807617,0.7985751449,1.62,0.1415039275,1.29004268376,1.93064211087,57.26261137,12,7,13,Delaware Basin
texnet2023wzli,2023-11-23,23:54:22,31.97937012,-102.3111185,6.700602214,2.577801018,2.24,0.1023782136,5.98061450667,8.30844815397,98.92629541,12,3,12,
texnet2023wzna,2023-11-24,00:47:08,32.41607666,-102.0356564,8.192342122,2.292137919,2.07,0.1111877667,7.91050730982,10.0791175954,56.1228974,9,6,15,
texnet2023wzne,2023-11-24,00:51:44,31.66677509,-104.1840954,5.051831055,1.488901396,1.63,0.04599657253,7.66537353009,10.5406765744,67.38269719,24,14,24,Delaware Basin
texnet2023wzpd,2023-11-24,01:49:41,32.40783691,-102.0238662,7.874430339,0.7570149718,2.18,0.2014749023,6.68197185948,10.4908964455,53.94144932,26,26,27,
texnet2023xabb,2023-11-24,07:51:47,31.6601439,-104.383201,6.131567383,0.9411585904,2.3,0.1178652714,4.6420386591,8.75738426181,57.25737886,29,10,30,Delaware Basin
texnet2023xaht,2023-11-24,11:13:27,31.64081608,-104.0176406,6.799975586,0.5927211851,2.76,0.2140705491,2.33674682076,4.42170435063,42.56695925,21,20,21,Delaware Basin
texnet2023xahx,2023-11-24,11:19:04,31.74018398,-104.1107855,6.234399414,0.7111568379,2.69,0.1427870952,4.12798707747,5.19956610246,53.07410168,12,4,14,Delaware Basin
texnet2023xaic,2023-11-24,11:25:21,32.41424561,-102.0313691,8.534708659,0.9492949083,1.99,0.1813510101,7.47746609673,10.2816887915,83.68709761,22,23,25,
texnet2023xanq,2023-11-24,14:12:58,32.41973877,-102.0356564,7.654337565,1.414289864,2.32,0.105978827,8.00011221855,10.3321983769,56.28159552,11,7,14,
texnet2023xaty,2023-11-24,17:24:06,31.63313176,-104.5024192,7.879711914,0.54135985,1.3,0.08333205896,3.94680644613,7.13944821519,74.17429604,17,7,17,Delaware Basin
texnet2023xauk,2023-11-24,17:36:37,31.89552022,-103.469316,6.157275391,2.442113241,2.03,0.1336465891,9.63514462281,12.9236441082,80.31289258,11,11,13,Delaware Basin
texnet2023xavu,2023-11-24,18:20:32,31.68067827,-104.4059937,7.159887695,0.8259899238,1.55,0.1593148438,1.88398523667,3.67133348928,81.57049245,13,6,13,Delaware Basin
texnet2023xawe,2023-11-24,18:30:40,31.67524053,-104.394101,6.388647461,0.5751530446,2.02,0.1054933707,3.06100511304,4.16727339849,68.75963998,21,13,21,Delaware Basin
texnet2023xawi,2023-11-24,18:33:50,31.68531611,-104.3995751,5.977319336,0.8745495656,1.52,0.1565588518,2.55247013706,4.46244359394,67.99801999,13,8,13,Delaware Basin
texnet2023xayc,2023-11-24,19:30:01,31.67613876,-104.3973391,6.234399414,0.5746121547,1.66,0.1678615807,2.74178541228,3.96143956725,68.75217165,20,13,20,Delaware Basin
texnet2023xbaq,2023-11-24,20:45:32,31.67363179,-104.4947537,5.360327148,0.728832261,1.05,0.1222316728,0.798223097658,5.91878258715,86.05961429,10,6,10,Delaware Basin
texnet2023xbhv,2023-11-25,00:25:15,31.66859219,-104.4925499,5.92590332,0.6530107685,1.23,0.1895567502,0.777873792888,5.89083034071,70.85659783,13,6,13,Delaware Basin
texnet2023xbio,2023-11-25,00:47:46,31.67564695,-104.4700103,3.869262695,1.263123181,0.86,0.5079778736,3.01436029011,4.19446605084,133.9197972,12,8,12,Delaware Basin
texnet2023xboi,2023-11-25,03:41:41,31.63486044,-104.0122305,6.080151367,0.6825129977,1.53,0.2276747251,1.75445570808,4.75158622521,61.08879579,13,7,13,Delaware Basin
texnet2023xbsm,2023-11-25,05:47:34,31.6193295,-103.9841792,6.491479492,0.6090655819,1.52,0.09486919722,1.74070654323,3.17989195164,62.94053658,19,13,19,Delaware Basin
texnet2023xbss,2023-11-25,05:53:31,31.61977302,-104.5065884,7.776879883,0.7765011469,1.98,0.1068832537,5.45695171587,8.13756374277,75.47780923,20,19,24,Delaware Basin
texnet2023xbsu,2023-11-25,05:57:21,31.62921567,-104.5037248,8.008251953,0.8843579503,1.5,0.1570790591,4.38807383481,7.42019002014,74.55402088,16,6,16,Delaware Basin
texnet2023xbti,2023-11-25,06:13:43,31.61078591,-104.5099941,7.699755859,1.184688718,1.72,0.1257547901,6.48740258352,8.94279347922,145.3540703,14,5,14,Delaware Basin
texnet2023xbtp,2023-11-25,06:22:48,31.62899179,-104.5029154,8.085375977,0.6063018765,1.59,0.1196036001,4.40872263645,7.36038932514,74.57118072,18,14,20,Delaware Basin
texnet2023xbwb,2023-11-25,07:36:51,31.62944348,-104.5039961,7.982543945,0.7188588434,1.84,0.1359798981,4.36451744034,7.43350618731,74.53366692,17,8,17,Delaware Basin
texnet2023xcao,2023-11-25,09:53:10,31.6793774,-104.4288622,6.362939453,0.9317977986,1.88,0.04366813682,2.59446870978,5.59933102626,51.84187712,20,7,20,Delaware Basin
texnet2023xccc,2023-11-25,10:39:03,31.67043345,-104.187888,6.131567383,1.0603981,1.78,0.05463315562,7.28870149917,10.2803158613,61.15735044,22,15,22,Delaware Basin
texnet2023xcdq,2023-11-25,11:25:54,31.66858202,-104.190567,5.565991211,1.364179182,1.85,0.08402675212,7.04210478384,10.5633687051,61.44918526,24,14,24,Delaware Basin
texnet2023xceu,2023-11-25,12:00:23,31.62440283,-104.3662063,6.542895508,1.165592396,3.16,0.165064154,7.16396614716,8.39925823965,62.71826063,22,15,22,Delaware Basin
texnet2023xcgm,2023-11-25,12:51:32,31.66488958,-104.1937716,6.388647461,0.8016304108,1.86,0.1767675855,6.77220434445,11.0571781469,111.7076209,17,17,17,Delaware Basin
texnet2023xcgo,2023-11-25,12:54:49,31.68105968,-104.4178413,6.337231445,0.7962590437,1.57,0.2053927635,3.07302224721,5.47178904591,66.03750963,12,9,12,Delaware Basin
texnet2023xcha,2023-11-25,13:08:43,31.61607679,-104.5092409,7.314135742,0.7010976067,1.44,0.143411931,5.89486849185,8.56316384997,75.84901404,14,8,14,Delaware Basin
texnet2023xcih,2023-11-25,13:46:31,31.67087832,-104.4941878,5.823071289,0.89860199,1.69,0.1611098761,0.672427866033,6.10455361128,70.66844684,14,7,15,Delaware Basin
texnet2023xcjc,2023-11-25,14:10:26,31.66307758,-104.1883767,6.542895508,0.7113764873,1.4,0.2358257302,7.30330611216,10.9420226866,61.75761362,23,17,24,Delaware Basin
texnet2023xclc,2023-11-25,15:11:33,31.69355469,-104.472339,1.298461914,1.441772862,0.89,0.1415218475,3.86472237903,5.63903071572,86.69304174,7,7,7,Delaware Basin
texnet2023xcrn,2023-11-25,18:27:17,31.67236859,-104.3760417,4.923291016,1.676762111,0.46,0.2532763689,5.59521870492,7.97094407589,160.8361041,7,7,7,Delaware Basin
texnet2023xcro,2023-11-25,18:27:32,31.66969433,-104.3988961,6.645727539,1.092861422,1.59,0.1478051551,3.47621959404,7.16922887139,69.36036522,14,5,14,Delaware Basin
texnet2023xcye,2023-11-25,21:48:55,31.51539072,-104.0052039,8.136791992,0.7286691909,1.0,0.1407642266,5.1124521081,5.46639648054,122.7787221,10,8,10,Delaware Basin
texnet2023xcyf,2023-11-25,21:49:16,31.52365583,-104.007393,7.776879883,0.5825290045,1.61,0.1624661829,4.59512999916,5.46235271058,56.92448992,21,14,24,Delaware Basin
texnet2023xczc,2023-11-25,22:15:26,31.65443387,-104.3016114,6.157275391,1.800264645,1.74,0.1543393714,12.1274712336,12.3449836923,67.85815084,14,7,14,Delaware Basin
texnet2023xdad,2023-11-25,22:48:10,31.65923302,-104.3062246,6.697143555,0.9008942546,1.74,0.08677054349,4.14546310506,11.5645393179,66.03647092,21,8,21,Delaware Basin
texnet2023xdda,2023-11-26,00:14:30,32.41882324,-101.9038205,3.47257487,1.808847386,0.57,0.09752564217,4.9650775302,10.2956783568,122.0934935,5,6,6,
texnet2023xddz,2023-11-26,00:43:31,31.61656792,-104.5049419,7.982543945,0.8567483359,2.39,0.1030633336,5.79892040376,8.18899872297,72.42523635,26,12,27,Delaware Basin
texnet2023xdeq,2023-11-26,01:04:17,31.65439036,-104.309146,6.774267578,1.077814869,1.94,0.05796005006,4.60384736529,11.6320547904,68.14343389,21,8,21,Delaware Basin
texnet2023xdez,2023-11-26,01:02:18,31.62912859,-104.5155615,4.820458984,1.260235695,-0.47,0.181159409,4.60676133507,8.46052974348,274.3470587,6,6,6,Delaware Basin
texnet2023xdfs,2023-11-26,01:35:48,32.47833252,-102.0292254,9.806355794,1.292982595,2.14,0.1157491285,11.0825395723,15.6329681166,58.97348883,36,26,37,
texnet2023xdga,2023-11-26,01:39:07,31.61933303,-103.9831032,3.45793457,0.7929866612,0.16,0.2735645163,1.65688041438,3.28174749192,108.3772509,7,5,7,Delaware Basin
texnet2023xdgd,2023-11-26,01:49:13,32.46917725,-102.0227944,14.64839681,1.271176131,2.64,0.1093692457,15.1519045728,15.8149736178,58.60743519,22,10,23,
texnet2023xdhx,2023-11-26,02:43:45,31.68108467,-104.4140729,6.028735352,0.9086807117,2.41,0.08506725345,3.24710118069,5.53444456101,71.45174336,11,9,13,Delaware Basin
texnet2023xdin,2023-11-26,03:01:37,31.67564416,-104.402718,6.697143555,0.757009184,2.17,0.08480432407,3.51696920253,6.42192759072,68.91211258,22,14,22,Delaware Basin
texnet2023xdip,2023-11-26,03:05:00,31.64017152,-104.3800649,4.923291016,1.3203134,1.56,0.09029267537,5.23147725492,10.8858770817,74.11734675,18,7,18,Delaware Basin
texnet2023xdiw,2023-11-26,03:12:23,31.62361388,-104.515505,6.979931641,1.410872017,1.48,0.1109886553,5.19285626679,8.69295116052,147.6428628,13,4,13,Delaware Basin
texnet2023xdjh,2023-11-26,03:25:24,31.61974535,-104.5103543,8.548120117,0.9180196524,1.98,0.102105796,5.50740889929,8.45009369664,74.87082607,19,18,23,Delaware Basin
texnet2023xdjm,2023-11-26,03:31:21,31.63035473,-104.5050815,7.725463867,0.6052457918,1.86,0.1351393412,4.27203981942,7.48827224088,71.86433409,19,10,19,Delaware Basin
texnet2023xdmk,2023-11-26,04:59:31,31.6506958,-104.3036633,7.458699544,1.343374172,2.41,0.1418761896,4.33795632915,12.1512053646,68.28115841,15,7,15,Delaware Basin
texnet2023xdmt,2023-11-26,05:10:00,31.67048851,-104.4844943,3.972094727,1.257192688,1.31,0.07793189291,1.55443052682,5.21298655413,154.5103156,9,9,9,Delaware Basin
texnet2023xdps,2023-11-26,06:40:03,31.62034008,-104.3543349,6.388647461,1.132591366,1.79,0.1295647101,8.36596630713,10.2053590498,78.13239305,17,12,17,Delaware Basin
texnet2023xdql,2023-11-26,07:02:32,31.61066123,-103.9642357,7.416967773,1.368471262,1.86,0.1711499983,9.00983361753,9.43785585351,53.72524986,14,9,14,Delaware Basin
texnet2023xdsx,2023-11-26,08:17:11,31.62194925,-104.1872926,4.203466797,1.303290172,2.63,0.09502903579,7.58843678496,9.18890244834,60.25524493,31,13,31,Delaware Basin
texnet2023xduv,2023-11-26,09:15:28,31.53010301,-104.0036614,7.057055664,0.6867600024,1.88,0.1131450439,4.80497460783,5.05543781613,55.80936057,15,15,15,Delaware Basin
texnet2023xdvy,2023-11-26,09:48:44,31.62492915,-104.35545,6.131567383,1.211548877,1.56,0.1551809179,8.03969602512,10.0193710618,76.60325036,17,10,17,Delaware Basin
texnet2023xeke,2023-11-26,17:00:37,32.7456665,-100.6637052,7.654337565,1.690696912,2.21,0.1263200537,9.76789627383,25.6561127499,47.48172156,16,10,18,
texnet2023xeki,2023-11-26,17:05:23,31.68978767,-104.1772502,6.594311523,1.441956655,1.73,0.2092413823,7.91413798551,8.53636346718,59.06539012,22,14,23,Delaware Basin
texnet2023xekp,2023-11-26,17:12:39,32.75665283,-100.6658489,6.040323893,1.879543285,2.11,0.1553740051,9.20489898246,11.5570958688,78.73376915,14,9,14,
texnet2023xelb,2023-11-26,17:26:03,31.60744749,-103.9631459,8.496704102,0.6022312098,1.87,0.2070998805,0.649227315474,4.73231735115,54.98131773,18,16,19,Delaware Basin
texnet2023xenw,2023-11-26,18:52:14,31.63638165,-104.0043009,5.75880127,0.547489438,1.95,0.03448508559,2.24115226323,4.40739559482,36.66666094,20,15,20,Delaware Basin
texnet2023xeoq,2023-11-26,19:16:28,31.6272695,-104.1800647,5.92590332,1.05451513,1.5,0.1930840286,7.49552759493,9.42178815063,82.83090371,13,7,13,Delaware Basin
texnet2023xesv,2023-11-26,21:22:38,31.61338312,-104.5315398,7.905419922,2.022310389,0.81,0.1070855806,6.79549870122,10.5549342924,84.52054808,5,8,9,Delaware Basin
texnet2023xetg,2023-11-26,21:35:13,31.70106403,-104.1738249,6.157275391,1.64708825,1.88,0.3951634306,6.62437938516,9.77225272524,91.2350132,8,5,8,Delaware Basin
texnet2023xetr,2023-11-26,21:47:39,31.63626165,-104.0057801,6.131567383,0.6393964721,1.78,0.2418303194,2.1532471974,4.50656170056,66.74732444,13,13,13,Delaware Basin
texnet2023xets,2023-11-26,21:49:24,31.63569227,-104.0042976,5.75880127,0.5642580858,1.74,0.04640579448,2.17871666577,4.35789748137,37.10647234,24,15,24,Delaware Basin
texnet2023xetu,2023-11-26,21:52:16,31.63443994,-104.0009286,5.92590332,0.7091104102,1.22,0.1408222859,2.27791640229,4.02456428268,43.42941591,15,16,17,Delaware Basin
texnet2023xetv,2023-11-26,21:55:04,31.63525475,-103.9978384,5.038977051,0.6315641115,1.11,0.1371043779,2.55146923452,3.87187618695,46.66311818,13,10,14,Delaware Basin
texnet2023xetw,2023-11-26,21:54:26,31.63352077,-104.0009243,6.080151367,1.225721694,0.8,0.1463589785,2.20634602542,3.95798343795,68.97929069,5,12,12,Delaware Basin
texnet2023xeuc,2023-11-26,21:53:01,31.6350112,-104.001873,5.835925293,0.5820927352,1.34,0.1536815976,2.26335283932,4.13372243415,46.76025443,16,15,17,Delaware Basin
texnet2023xeue,2023-11-26,22:03:01,31.6362746,-104.0020135,5.411743164,0.6622688301,1.57,0.06193151633,2.36173648719,4.23675146088,40.07052906,19,9,19,Delaware Basin
texnet2023xeui,2023-11-26,22:07:42,31.63396929,-104.0041549,5.617407227,0.8073312718,1.6,0.1878549117,2.03497674735,4.22764162095,45.39548607,14,9,14,Delaware Basin
texnet2023xewb,2023-11-26,23:00:12,31.63739662,-104.0098213,5.231787109,0.9283459288,1.69,0.1614203848,2.09591503473,4.88515777329,81.43033062,12,9,12,Delaware Basin
texnet2023xfch,2023-11-27,02:08:54,31.72143392,-104.4941565,6.080151367,0.6777773251,1.96,0.1452394462,3.25699846905,4.00012079952,67.07896073,17,10,17,Delaware Basin
texnet2023xffi,2023-11-27,03:41:51,31.60746914,-103.9561529,7.622631836,0.8606884168,1.81,0.1525783302,1.25391796686,4.37672960595,56.79594402,11,7,11,Delaware Basin
texnet2023xffm,2023-11-27,03:47:00,32.12677002,-101.0517102,8.877075195,2.928308779,2.11,0.07272807787,24.6122630112,39.4192292565,69.01675663,16,9,17,
texnet2023xfkn,2023-11-27,06:18:36,31.6218627,-104.5036504,7.699755859,0.8204256756,2.17,0.1268141066,5.20387551429,7.78088181507,141.3353611,21,8,21,Delaware Basin
texnet2023xfkq,2023-11-27,06:20:15,31.70406789,-104.1703445,6.388647461,1.024273099,1.71,0.1135711535,6.2005113153,9.64705806189,60.38469936,19,12,19,Delaware Basin
texnet2023xfks,2023-11-27,06:21:52,31.67183241,-104.4893525,4.28059082,0.6452760237,1.25,0.1219749792,1.13865765921,5.69637684885,86.28262479,16,9,16,Delaware Basin
texnet2023xfmm,2023-11-27,07:18:10,28.55438232,-98.38890165,0.3179117839,2.39951912,1.98,0.1282896978,13.4199008991,13.7898863766,88.27998361,15,2,15,
texnet2023xfmn,2023-11-27,07:19:04,31.61705436,-103.977175,6.131567383,0.7476463225,1.78,0.1126129272,1.05925785305,3.8547741783,77.34728215,15,13,15,Delaware Basin
texnet2023xfnr,2023-11-27,07:54:08,31.67103204,-104.1829127,6.093005371,0.7644059321,1.51,0.2151029486,7.75858426938,10.0613418967,65.67015147,22,13,22,Delaware Basin
texnet2023xfpo,2023-11-27,08:52:29,31.68239169,-104.4248524,6.337231445,0.5481085237,1.66,0.1974507704,0.252816369228,2.99041477404,54.88563581,11,15,15,Delaware Basin
texnet2023xfpp,2023-11-27,08:51:27,32.12493896,-101.0474228,6.431599935,2.742698648,1.74,0.1980759134,24.5367875178,39.7721676204,94.07454175,9,5,9,
texnet2023xfrs,2023-11-27,09:56:41,31.67043345,-104.187888,5.668823242,1.074429281,2.02,0.08815671503,7.28870149917,10.2803158613,61.15735044,24,13,24,Delaware Basin
texnet2023xfsf,2023-11-27,10:10:57,31.67146554,-104.1882987,6.093005371,0.6022461056,1.54,0.2228703698,7.24866254265,10.1867997599,61.10065943,30,19,30,Delaware Basin
texnet2023xfuu,2023-11-27,11:30:04,31.68283681,-104.4270101,6.337231445,0.6310347518,1.88,0.1315329028,0.300985807239,2.99959918932,68.12554628,16,11,16,Delaware Basin
texnet2023xfvl,2023-11-27,11:50:18,31.59807087,-104.0185068,3.098022461,1.057121543,1.76,0.03874659369,2.41703722998,5.17023797106,53.48552888,25,10,29,Delaware Basin
texnet2023xfvn,2023-11-27,11:52:52,31.60051538,-104.0095091,-0.02550048828,0.3366774994,1.61,0.2128647112,2.28209713515,4.01421337617,57.94709661,18,22,24,Delaware Basin
texnet2023xfvy,2023-11-27,12:06:11,31.6762311,-104.4848204,2.558154297,1.682219434,-0.77,0.1270549064,1.73144825412,5.46969206388,155.2728088,3,3,3,Delaware Basin
texnet2023xfwk,2023-11-27,12:18:33,31.67983216,-104.4630524,6.131567383,0.8207318617,1.91,0.1641116437,3.51573277353,3.78128078082,74.86372501,12,18,19,Delaware Basin
texnet2023xfww,2023-11-27,12:33:09,31.68887097,-104.4846767,6.388647461,0.5139221666,1.4,0.2048570811,2.72014659276,5.28913453215,94.48921525,15,12,16,Delaware Basin
texnet2023xgdw,2023-11-27,16:05:08,31.66950643,-104.1894966,6.645727539,0.7635338969,2.18,0.2296248364,7.13915340252,10.4308181195,68.55241046,26,25,28,Delaware Basin
texnet2023xgec,2023-11-27,16:12:34,31.6796523,-104.4221352,6.388647461,0.5861879795,1.8,0.1764207853,2.77069211442,5.58098267742,85.06668177,15,22,22,Delaware Basin
texnet2023xgfh,2023-11-27,16:49:15,31.67144597,-104.5415654,6.388647461,0.8229862965,1.45,0.056304387,3.87339363576,5.37775824195,79.78852432,18,15,21,Delaware Basin
texnet2023xghg,2023-11-27,17:47:40,31.9484963,-103.3707311,8.342456055,0.9539051551,2.18,0.313987153,1.39622265417,5.25373641792,62.81279273,11,9,13,Delaware Basin
