Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023usqd,2023-10-22,19:18:34,31.67284797,-104.4086142,6.542895508,0.7966518663,1.89,0.0999819279,1.83351481206,2.88741828252,56.37711001,9,10,17,Delaware Basin
texnet2023usvk,2023-10-22,21:56:51,31.66631812,-104.1835541,4.897583008,1.506037573,2.2,0.04938260005,7.72019235306,10.4881245613,67.31457661,21,9,21,Delaware Basin
texnet2023uswp,2023-10-22,22:38:02,31.71346451,-104.0083038,5.720239258,0.6382547545,2.23,0.03753022096,2.96790762372,4.94835100014,33.16562664,23,8,23,Delaware Basin
texnet2023uswy,2023-10-22,22:45:11,31.71380311,-104.0100557,5.141809082,0.6237877211,2.26,0.0531265096,2.82537893619,4.8307313664,43.09513258,21,13,21,Delaware Basin
texnet2023usxi,2023-10-22,22:56:00,31.71344381,-104.0142277,5.823071289,0.7098935172,1.93,0.03860182502,2.60299660002,4.45136624682,33.7412205,24,12,24,Delaware Basin
texnet2023usxs,2023-10-22,23:08:08,31.71484514,-104.0077719,5.360327148,0.6938094329,2.27,0.02999714453,2.89881393213,5.02439039019,43.50729739,21,12,21,Delaware Basin
texnet2023usyg,2023-10-22,23:25:12,31.71612063,-104.004412,5.63026123,0.5650526038,2.82,0.05328058765,3.05648681253,5.3202803607,48.55913492,20,10,20,Delaware Basin
texnet2023uthh,2023-10-23,03:57:24,32.83355713,-100.5843893,6.871785482,2.488431133,2.04,0.08387694131,3.52881870228,22.9702223622,73.58491737,6,5,11,
texnet2023utig,2023-10-23,04:27:38,32.83721924,-100.586533,6.871785482,2.573777448,2.64,0.01273220751,3.94616326218,23.1632246001,70.65440689,20,8,20,
texnet2023utlg,2023-10-23,05:58:40,31.7121955,-104.0097786,6.607165527,0.5079890673,2.11,0.03304175378,2.97526478919,4.75330481268,54.4370204,20,9,20,Delaware Basin
texnet2023utpj,2023-10-23,08:03:19,31.67705199,-104.3620857,5.745947266,1.574539543,1.94,0.1214520983,6.04894749306,7.01342460384,56.69579595,21,3,22,Delaware Basin
texnet2023utqe,2023-10-23,08:28:26,31.66582421,-104.3568755,5.92590332,1.228847362,2.25,0.08269809872,6.72691683618,7.19262037536,68.65597822,20,4,20,Delaware Basin
texnet2023utrt,2023-10-23,09:15:39,31.66534409,-104.4968237,5.668823242,0.7636279723,2.12,0.06195842305,0.520114797678,6.21571051866,71.17878395,19,6,19,Delaware Basin
texnet2023utsg,2023-10-23,09:30:42,31.67762208,-104.5147128,6.080151367,0.8854959469,1.74,0.1255127816,1.657396722,4.72653807954,72.23559699,23,9,23,Delaware Basin
texnet2023utwx,2023-10-23,11:51:08,31.60248103,-103.9335398,6.74855957,0.688894564,1.74,0.1058704509,4.39417247229,8.15971139739,68.40248017,9,10,12,Delaware Basin
texnet2023uuef,2023-10-23,15:33:51,31.58727277,-104.5199737,6.208691406,2.44938671,1.86,0.02644043847,9.22377815217,11.316757914,78.76466894,19,4,19,Delaware Basin
texnet2023uugg,2023-10-23,16:36:13,31.63579022,-104.3824479,6.080151367,1.622885172,2.04,0.09337790607,5.21297459055,11.2473784518,72.14743535,17,6,17,Delaware Basin
texnet2023uuuv,2023-10-23,23:57:04,28.90594482,-98.19037224,3.056844076,1.802770719,2.15,0.1207981279,7.01200629912,20.917485576,52.23040634,15,9,21,
texnet2023uuws,2023-10-24,00:55:14,31.71052836,-104.2560134,6.954223633,0.7034678921,1.93,0.118160868,4.40929758315,5.04662131701,61.22885329,12,10,12,Delaware Basin
texnet2023uvhk,2023-10-24,06:19:17,31.5189202,-104.0144912,7.584069824,0.5499824408,2.27,0.2633946246,4.14886127127,6.21676232358,61.14517254,33,28,34,Delaware Basin
texnet2023uvrr,2023-10-24,11:30:42,31.71811004,-103.9937847,6.182983398,0.5880878437,2.28,0.05059320497,3.81735921294,5.04444221496,42.46964242,21,8,21,Delaware Basin
texnet2023uwbv,2023-10-24,16:37:24,32.82989502,-100.586533,6.773966471,2.900146592,1.9,0.108834754,3.1359470583,22.5286804905,56.60020154,21,20,21,
texnet2023uxbe,2023-10-25,05:24:47,31.71539657,-104.0143718,7.326989746,0.4886587834,2.09,0.143968374,2.42288833857,4.39820529099,34.41077689,42,33,42,Delaware Basin
texnet2023uxjc,2023-10-25,09:26:50,31.39252788,-103.5516497,0.1158935547,2.499278338,1.44,0.1211621694,1.28411429475,7.08129029799,66.67450919,15,6,15,Delaware Basin
texnet2023uxjz,2023-10-25,09:53:39,31.76176375,-104.2138294,6.645727539,0.7054166888,1.9,0.1434516104,3.90733584846,6.0848651994,45.44715799,14,10,16,Delaware Basin
texnet2023uxks,2023-10-25,10:15:37,31.68876604,-104.4992129,5.874487305,0.4892613488,1.97,0.1192127425,2.24710092306,4.30851172545,66.12242718,28,18,28,Delaware Basin
texnet2023uxng,2023-10-25,11:32:14,29.03137207,-97.88534007,3.47257487,1.907133153,1.92,0.05306459057,5.52603697368,8.28905456475,52.19514078,15,0,15,
texnet2023uxwd,2023-10-25,16:02:31,31.65552342,-104.5502784,6.157275391,2.122853855,1.55,0.130798929,4.90583098494,7.3014569454,87.38570416,12,2,12,Delaware Basin
texnet2023uxxt,2023-10-25,16:50:09,31.61197789,-103.9836078,7.776879883,0.6559768074,1.72,0.1473115328,1.40555507019,3.34859286186,57.12391872,5,9,11,Delaware Basin
texnet2023uydc,2023-10-25,19:33:06,31.60980322,-103.9810427,7.069909668,0.4863255856,2.1,0.1406417367,1.15977708864,3.64995147603,58.00006364,11,9,15,Delaware Basin
texnet2023uylv,2023-10-25,23:56:35,31.52508509,-103.4643016,8.933740234,1.727709309,2.05,0.2781867447,12.6746224902,13.6303080591,50.14252125,23,7,23,Delaware Basin
texnet2023uymd,2023-10-26,00:05:51,31.56185557,-103.4685653,5.334619141,2.398140429,1.57,0.1452441645,13.3556282139,16.6859638779,56.92499055,15,6,15,Delaware Basin
texnet2023uyno,2023-10-26,00:49:57,31.70593659,-104.1638947,7.674047852,0.7322607327,2.2,0.3040290901,5.83396693104,9.80259809061,51.83895686,38,29,38,Delaware Basin
texnet2023uywl,2023-10-26,05:19:18,31.6425954,-104.5278079,7.159887695,0.461210042,2.21,0.153167661,3.86125880052,8.44004637513,84.98886177,35,23,36,Delaware Basin
texnet2023uzbl,2023-10-26,07:50:35,31.61329718,-104.0013667,7.982543945,0.5753946623,2.04,0.1381915339,1.71231600996,3.09341221461,57.53069247,7,11,15,Delaware Basin
texnet2023uzjz,2023-10-26,12:13:12,31.52134481,-104.011144,7.416967773,0.8032082119,1.75,0.1316156685,4.33666728726,5.85384456351,61.49342542,15,11,17,Delaware Basin
texnet2023vacp,2023-10-26,21:34:17,31.40470634,-103.5438655,3.689306641,0.9923774172,1.99,0.284674999,0.363270226806,3.23327963829,69.89491647,12,14,20,Delaware Basin
texnet2023vaen,2023-10-26,22:32:45,31.38792682,-103.52267,3.252270508,1.649083569,1.5,0.1073473628,1.98513207858,2.61720148092,70.96962846,14,5,15,Delaware Basin
texnet2023vagn,2023-10-26,23:32:15,31.67860499,-104.3709819,6.080151367,0.6614416314,2.95,0.2009997974,6.29142178827,7.74497073099,56.53601717,34,26,34,Delaware Basin
texnet2023vagz,2023-10-26,23:46:36,31.66846736,-104.3752001,7.057055664,1.388548447,1.94,0.1040725735,5.54855079066,8.3680113678,56.95693976,14,6,16,Delaware Basin
texnet2023vahp,2023-10-27,00:06:02,31.48223877,-103.4762052,4.524129232,1.594862697,1.7,0.3145977872,5.88041255004,7.7961551298,79.3177355,19,7,19,Delaware Basin
texnet2023vasd,2023-10-27,05:23:58,31.67857786,-104.3752885,6.697143555,0.9067694982,2.32,0.08943180838,5.91812217711,7.47636340275,56.49277924,16,10,20,Delaware Basin
texnet2023vate,2023-10-27,05:56:49,32.75848389,-100.6444122,7.947794596,1.19291254,1.88,0.1498965676,7.4722581177,12.9975456993,50.48529306,15,7,15,
texnet2023vatq,2023-10-27,06:10:55,31.61028973,-103.9727067,8.329602051,0.5943018683,3.34,0.1795800908,0.368973160719,8.66384692611,56.0617846,15,12,15,Delaware Basin
texnet2023vaun,2023-10-27,06:36:13,31.61014835,-103.9809098,6.902807617,0.6011426834,1.98,0.1150228686,1.14453788754,3.65047198944,57.77428386,18,5,18,Delaware Basin
texnet2023vayr,2023-10-27,08:42:48,31.41136932,-103.5366176,4.074926758,1.09397833,2.12,0.05466484987,2.52654817275,4.69145858415,43.81824906,20,5,21,Delaware Basin
texnet2023vbbt,2023-10-27,10:16:42,31.6078609,-103.9776719,6.851391602,0.6783147188,1.84,0.1318067666,0.89390028492,4.02122848626,58.52053901,11,8,12,Delaware Basin
texnet2023vbdk,2023-10-27,11:06:20,31.67306983,-104.3741637,4.897583008,1.445535971,2.06,0.03391778,5.7885780498,8.0174578167,68.47358395,24,6,24,Delaware Basin
texnet2023vbem,2023-10-27,11:39:40,31.67168434,-104.3752282,6.080151367,1.392773073,1.96,0.04239769578,5.64452042385,8.07801250029,68.62401008,13,9,13,Delaware Basin
texnet2023vbjg,2023-10-27,14:03:59,29.14123535,-97.59581801,4.646402995,1.980548008,1.98,0.1512931503,3.79485145101,18.4311957768,62.5154907,10,3,12,
texnet2023vcak,2023-10-27,22:45:14,31.58036738,-104.5215161,7.905419922,2.366237039,1.92,0.09423486033,10.0053305474,11.9535100911,78.18293978,7,11,14,Delaware Basin
texnet2023vcen,2023-10-28,00:49:01,31.4007999,-103.5446713,3.046606445,0.8150837696,2.23,0.2812067938,0.165696339576,3.397557153,71.95975722,24,12,24,Delaware Basin
texnet2023vclb,2023-10-28,04:06:40,29.17694092,-97.62373621,0.0244547526,2.485330923,2.05,0.1368222513,16.5196719363,21.7238757342,61.27709749,16,12,20,
texnet2023vcpc,2023-10-28,06:09:03,31.68518145,-104.4200328,6.080151367,0.499023179,2.42,0.1046407018,3.41659585857,4.98915460236,59.42283335,33,27,34,Delaware Basin
texnet2023vcxg,2023-10-28,10:11:35,32.74749756,-100.6508432,7.458699544,1.668258125,2.65,0.0436891626,8.73474283701,11.7028668408,64.07686472,22,10,22,
texnet2023vczt,2023-10-28,11:31:34,31.57561797,-104.5419023,6.465771484,2.413723212,2.49,0.03396635234,11.0479147418,13.7299495068,84.62355328,19,1,19,Delaware Basin
texnet2023vdif,2023-10-28,15:47:35,31.66344863,-104.3318259,5.128955078,1.590288372,1.46,0.1316556809,6.39789097029,9.51753731229,68.1073956,14,9,14,Delaware Basin
texnet2023vdir,2023-10-28,16:02:57,31.53398847,-104.126501,6.054443359,0.9054064988,2.38,0.1246484502,4.91623918743,6.86673179016,64.7053598,12,5,13,Delaware Basin
texnet2023vdku,2023-10-28,17:05:54,32.12310791,-101.0538538,9.463989258,1.962462204,2.23,0.2770836351,24.1649835717,39.7076939364,68.72063777,18,5,18,
texnet2023vdsz,2023-10-28,21:14:33,31.66895059,-104.3340246,5.334619141,1.448226141,1.98,0.1487612304,6.54786404154,9.3827298114,67.68658283,16,6,16,Delaware Basin
texnet2023vebn,2023-10-29,01:34:14,31.6676786,-104.1873311,5.771655273,1.621409482,1.67,0.06932015132,7.35328101723,10.549785987,61.33932967,20,9,20,Delaware Basin
texnet2023vede,2023-10-29,02:23:34,31.61622162,-104.2725252,6.542895508,1.524718478,1.93,0.1166436481,6.19960812828,14.5251203733,70.26541125,20,2,20,Delaware Basin
texnet2023vejd,2023-10-29,05:25:44,31.61849566,-104.2768466,6.697143555,1.257601784,1.73,0.05782371917,6.01191807954,14.9905768176,70.23597919,20,7,20,Delaware Basin
texnet2023veka,2023-10-29,05:51:53,31.66480777,-104.3724767,7.10847168,0.9800321436,3.26,0.1081751811,5.71680248055,6.91733443353,49.40331725,65,17,66,Delaware Basin
texnet2023vekd,2023-10-29,05:54:53,31.63198067,-104.3670789,6.568603516,2.459568153,1.38,0.09037830989,6.71186628957,12.2393443041,90.78766597,15,5,15,Delaware Basin
texnet2023vete,2023-10-29,10:27:33,28.64227295,-98.31238511,3.643758138,1.488938982,1.67,0.1233635268,3.27534502968,17.7551282877,62.64656682,12,2,13,
texnet2023vfhz,2023-10-29,17:58:25,32.34832764,-102.117116,8.82816569,1.678571972,1.88,0.1679595581,6.81698647416,11.3042020047,77.85190527,25,20,26,
texnet2023vfjo,2023-10-29,18:43:56,31.62560703,-103.9613412,6.671435547,0.8328623486,1.1,0.1221805163,1.80314509329,3.16878324813,69.47568949,15,6,15,Delaware Basin
texnet2023vfkg,2023-10-29,19:06:34,28.50860596,-98.41578585,5.306681315,2.622569048,1.82,0.1073781838,21.6147958899,31.7012738487,139.5812937,10,3,11,
texnet2023vfkh,2023-10-29,19:07:53,32.76031494,-100.6529869,5.453409831,1.327876967,2.09,0.09351916375,7.9821917736,12.6196029426,79.33137281,12,8,12,
texnet2023vfoy,2023-10-29,21:29:25,31.66688736,-104.3332,6.028735352,1.015635571,1.93,0.1308129092,6.4844888535,8.89767050625,57.42693024,16,9,17,Delaware Basin
texnet2023vfpq,2023-10-29,21:49:36,31.60424375,-103.9588288,6.851391602,0.9065840933,2.13,0.0859566367,1.18911423657,4.81322691726,56.95145686,16,8,16,Delaware Basin
texnet2023vftb,2023-10-29,23:33:33,31.67205327,-104.4244873,6.877099609,0.7164235158,1.93,0.09834736309,0.926637650451,1.90177691718,64.9265408,16,7,16,Delaware Basin
texnet2023vftk,2023-10-29,23:43:41,31.67799189,-104.4467494,4.987561035,0.6814915269,1.84,0.1725879881,1.98941354505,2.79484837398,64.27035977,8,8,8,Delaware Basin
texnet2023vfyn,2023-10-30,02:18:59,31.64666624,-104.3330324,6.799975586,0.8064438058,1.96,0.1655548049,7.01888419545,9.42973737789,63.35388248,33,21,36,Delaware Basin
texnet2023vgjl,2023-10-30,07:50:11,31.67182525,-104.1852058,5.720239258,1.68938854,1.51,0.168593987,10.0479691062,10.6764586575,66.29867907,19,13,19,Delaware Basin
texnet2023vglb,2023-10-30,08:39:22,31.67361651,-104.4312309,6.440063477,0.9414939275,1.85,0.1237987295,1.93801125102,6.25107567921,56.93171,17,7,17,Delaware Basin
texnet2023vgno,2023-10-30,09:54:44,31.71284107,-104.4746822,2.583862305,1.443430711,-0.23,0.3645986,4.91614259523,5.12147633928,79.76603578,7,6,7,Delaware Basin
texnet2023vgqc,2023-10-30,11:11:39,31.63266827,-104.5029526,8.291040039,0.6243155161,1.89,0.1456050369,4.00059262722,7.20516136848,70.57949231,20,17,27,Delaware Basin
texnet2023vgss,2023-10-30,12:31:01,32.50946045,-101.2081984,7.067423503,1.339266623,2.07,0.04289495124,6.82521539922,16.9497141525,64.88947076,15,9,16,
texnet2023vgvc,2023-10-30,13:44:10,31.57581215,-104.1764966,7.211303711,0.8830025864,1.88,0.1370912112,4.81047470667,10.1020974459,62.59061847,12,9,16,Delaware Basin
texnet2023vhfn,2023-10-30,18:58:45,31.07869412,-103.2419621,4.332006836,1.095659394,2.12,0.1158310689,4.80693269667,5.23653464136,67.38656635,17,7,17,Delaware Basin
texnet2023vhhi,2023-10-30,19:54:06,31.60912694,-103.9770051,7.609777832,0.4375648711,1.61,0.1776138631,0.792700203081,4.03725724368,43.89612084,19,18,20,Delaware Basin
texnet2023vhmr,2023-10-30,22:36:56,35.27709961,-101.6781851,3.228027344,1.558883445,2.03,0.140224952,14.544668439,27.4188371388,79.58300899,10,7,11,
texnet2023vhob,2023-10-30,23:16:54,35.27801514,-101.6793119,3.986124674,1.793126828,2.0,0.196876749,14.5636355307,27.2812800447,82.61611565,8,4,8,
texnet2023vhoe,2023-10-30,23:19:43,35.28167725,-101.6680439,6.773966471,2.462578137,2.02,0.128928619,13.5076836618,28.0128941427,88.00011138,8,4,8,
texnet2023vhog,2023-10-30,23:21:30,35.26428223,-101.6804387,2.200927734,2.040131915,1.94,0.1744885186,15.6115689705,27.9284813178,109.977958,7,5,7,
texnet2023vhos,2023-10-30,23:37:42,31.37619861,-103.4998691,5.643115234,2.431491412,2.29,0.03163165966,1.30287460233,3.76460444163,56.48501091,20,16,28,Delaware Basin
texnet2023vhrr,2023-10-31,01:08:08,31.39436617,-103.5505761,-0.03835449219,0.740817778,1.33,0.1212356455,1.06232400927,4.16294266356,57.32262161,9,8,12,Delaware Basin
texnet2023vhsc,2023-10-31,01:20:48,31.40171778,-103.5360832,2.99519043,0.6989477068,1.39,0.08071688174,0.669190124349,2.58732680328,72.76005627,10,7,13,Delaware Basin
texnet2023vhxc,2023-10-31,03:51:27,31.74852258,-104.1726565,5.887341309,0.6432857831,1.83,0.1229004925,2.36542773447,7.78885369743,50.47059803,15,9,15,Delaware Basin
texnet2023vifh,2023-10-31,08:00:02,28.92059326,-98.2689568,5.013224284,2.547941655,2.07,0.04104746466,10.7626947551,14.9570049675,73.91140477,18,2,20,
texnet2023vifj,2023-10-31,08:03:00,28.91143799,-98.28756893,3.399210612,2.339499802,2.54,0.1663089983,11.2437232773,13.4868834828,71.64053741,10,9,16,
texnet2023vihj,2023-10-31,09:03:14,31.66317581,-104.4117557,6.131567383,0.6156412652,2.43,0.1184015172,2.06962072092,2.32736155764,56.78201266,29,19,29,Delaware Basin
texnet2023vilr,2023-10-31,11:12:57,32.00808644,-103.8363087,6.902807617,0.9170335199,2.52,0.1201522654,3.44346431877,5.8359191502,69.09277072,16,5,17,Delaware Basin
texnet2023viuv,2023-10-31,15:51:36,31.62481596,-103.9928126,9.884936523,0.8143870178,2.57,0.3315170969,2.42692699698,6.54055561506,54.45437305,19,11,22,Delaware Basin
texnet2023viuy,2023-10-31,15:53:56,31.6185239,-103.984579,7.069909668,0.5067519688,2.22,0.2442381183,3.14481971343,5.45691704058,57.10476605,23,20,23,Delaware Basin
texnet2023viyx,2023-10-31,17:53:03,31.6922016,-104.1524987,6.131567383,1.323969796,1.64,0.03335870776,7.20962229531,8.17059159741,49.67192997,20,5,20,Delaware Basin
texnet2023vizy,2023-10-31,18:26:56,31.41389402,-103.5234649,3.792138672,1.593100417,1.88,0.3163923258,1.38010654641,4.35711196656,57.36003838,12,9,14,Delaware Basin
texnet2023vizz,2023-10-31,18:28:02,31.36629778,-103.4668779,4.177758789,1.035102997,2.26,0.3404039588,4.40587878315,6.26947062363,67.97140239,16,6,17,Delaware Basin
texnet2023vjbf,2023-10-31,19:03:05,31.61656134,-103.9873945,6.74855957,0.5666429469,1.51,0.06096247347,1.87384508586,2.89753364703,58.58970804,17,12,17,Delaware Basin
texnet2023vjcb,2023-10-31,19:29:08,31.40217252,-103.5172969,4.537670898,0.6856875963,1.53,0.04537338654,1.00969868472,2.45274142338,60.24695717,18,4,20,Delaware Basin
texnet2023vjcf,2023-10-31,19:32:56,30.86696436,-103.4884496,2.969482422,1.907419014,1.35,0.06445508448,16.6917313602,24.2314122987,72.07564947,11,5,13,Delaware Basin
texnet2023vjhr,2023-10-31,22:21:17,31.60426517,-103.951836,8.188208008,0.9462743166,0.77,0.1469134583,1.76195982756,4.52413345233,74.64018115,11,13,16,Delaware Basin
texnet2023vjhs,2023-10-31,22:22:37,31.42952446,-103.5449351,0.3986816406,2.525848838,0.91,0.1440055821,3.06145760454,18.145264017,70.55610721,9,10,12,Delaware Basin
texnet2023vjik,2023-10-31,22:42:24,32.68157959,-100.691573,6.48050944,1.459282623,1.9,0.04314167999,4.57237182789,16.7571799905,82.57412548,14,14,17,
texnet2023vjku,2023-10-31,23:55:43,31.75248256,-104.3894057,6.131567383,1.152738213,1.92,0.109242509,4.33668054177,8.73679529361,72.80366313,13,12,16,Delaware Basin
texnet2023vjpc,2023-11-01,02:06:23,31.56347954,-104.1602848,7.262719727,1.134837473,1.11,0.6114578636,3.6547139943,10.5556223082,68.79961233,12,7,12,Delaware Basin
texnet2023vjpd,2023-11-01,02:06:54,31.6341735,-104.1779582,5.411743164,1.569278599,1.87,0.08554310402,7.94581367589,9.2211037215,77.82431431,21,2,21,Delaware Basin
texnet2023vjph,2023-11-01,02:11:35,31.64257814,-104.1743815,6.093005371,0.5908678393,1.72,0.1963962632,8.5092516417,9.15445493922,62.57529598,28,22,28,Delaware Basin
texnet2023vjqx,2023-11-01,03:00:31,31.63923915,-104.1758393,4.486254883,1.120971258,1.76,0.195146077,8.27770792719,9.16489727976,62.93889974,25,18,25,Delaware Basin
texnet2023vjre,2023-11-01,03:08:49,32.25102072,-103.477903,8.856616211,1.242692567,2.47,0.1517629264,13.770169935,14.2209938043,70.15424368,21,13,24,Delaware Basin
texnet2023vjss,2023-11-01,03:56:11,31.64292859,-104.173173,5.977319336,1.3074061,1.47,0.2200029849,8.48096043456,9.24805949652,62.47236537,24,17,24,Delaware Basin
texnet2023vjsz,2023-11-01,04:03:22,31.38155282,-103.7724748,2.455322266,2.013891017,2.14,0.1123725133,9.05397857838,11.0226874721,52.16603594,11,5,13,Delaware Basin
texnet2023vjvc,2023-11-01,05:08:21,31.39022698,-103.531256,3.81784668,1.325905409,1.27,0.01902150963,2.66393065941,2.88490891995,61.99590855,14,9,16,Delaware Basin
texnet2023vjyy,2023-11-01,07:04:44,31.40286571,-103.5309838,3.997802734,1.683972485,1.89,0.2426332059,2.08780824075,5.57091779682,62.90191473,16,10,18,Delaware Basin
texnet2023vkaf,2023-11-01,07:42:43,31.39620471,-103.5532595,0.1158935547,1.379065258,1.73,0.1115239202,1.1273011926,4.32778538361,78.47943381,9,4,10,Delaware Basin
texnet2023vkak,2023-11-01,07:48:49,31.40079374,-103.5172975,5.10324707,1.680837308,1.44,0.05054592279,1.12801583169,3.20814695169,58.20538961,13,5,15,Delaware Basin
texnet2023vkef,2023-11-01,09:44:55,31.4021781,-103.5403771,2.121118164,1.508831224,1.75,0.3086119977,0.271916574792,2.96424687036,66.43177726,7,4,7,Delaware Basin
texnet2023vkwq,2023-11-01,19:01:31,31.72500757,-104.2970567,6.542895508,0.6744901244,1.3,0.1751739678,5.28503290677,5.47421814882,59.38820404,23,14,23,Delaware Basin
texnet2023vlaq,2023-11-01,21:04:10,32.48016357,-102.0206507,9.415079753,1.676526035,1.98,0.05493377411,10.7407970503,16.6565832546,60.15799918,17,6,17,
texnet2023vlcp,2023-11-01,22:02:33,31.65885967,-104.291151,6.491479492,0.6235810973,1.07,0.139156201,2.85978433302,11.3308292064,58.11096421,20,20,22,Delaware Basin
texnet2023vlcq,2023-11-01,22:04:34,31.65263864,-104.2940623,7.185595703,1.118733783,2.85,0.2696883391,3.47302949511,12.0737404626,67.72908358,14,15,15,Delaware Basin
texnet2023vljx,2023-11-02,01:44:37,31.6618605929,-104.288752404,6.33056640625,0.699494736079,0.86,0.247876441924,2.50217303344,10.9382789518,66.6930322653,18,12,22,Delaware Basin
texnet2023vljz,2023-11-02,01:46:25,31.66300801,-104.2890305,6.799975586,0.7024443475,1.88,0.2001898793,2.47533138303,10.8304557863,57.92921868,28,18,29,Delaware Basin
